12,-5,1014,8,-8,1020,9,-9,1016,9,-9,1010,7,-12,1004,8,-8,1001,11,-7,1001,11,-7,1001,9,-7,999,11,-4,1006,11,-3,1007,10,-3,1010,9,-5,1005,9,-6,1005,12,-3,1008,13,-4,1009,11,-7,1005,12,-4,1005,13,-1,1005,13,-2,1012,9,-5,1012,9,-9,1006,8,-9,1005,5,-7,1006,5,-5,1004,5,-3,1003,8,-2,1004,7,0,1005,10,3,1012,9,0,1010,10,-4,1005,8,-6,1001,10,-8,1002,13,-9,1001,10,-13,1001,10,-14,1004,6,-14,1006,7,-15,1005,5,-14,1007,5,-13,1010,5,-15,1009,5,-13,1010,7,-9,1011,9,-4,1009,9,-4,1006,9,-3,1001,9,0,994,11,1,999,9,2,1008,10,0,1009,10,0,1017,10,-3,1021,9,-5,1016,9,-9,1012,7,-9,1003,8,-5,998,7,-6,996,5,-5,1002,7,-8,1003,5,-10,1004,5,-12,1000,6,-15,1006,8,-15,1010,8,-12,1013,10,-11,1012,9,-5,1015,8,-1,1011,13,-1,1005,11,1,1000,11,-1,997,11,-4,997,8,-3,1002,10,-9,1009,7,-7,1016,7,-7,1017,2,-11,1013,2,-9,1010,4,-9,1005,6,-10,1003,6,-7,1006,7,-8,1004,7,-8,1003,8,-4,1003,10,-7,1004,9,-8,1003,8,-6,1006,7,-5,1009,5,-7,1013,3,-6,1014,3,-9,1002,6,-8,1003,8,-6,1006,8,-10,1005,7,-8,1002,7,-9,1003,4,-8,1008,4,-12,1009,2,-12,1009,3,-11,1007,3,-8,1006,0
6,-11,1011,7,-11,1008,5,-13,1007,6,-14,1005,6,-12,1007,4,-13,1008,5,-11,1011,2,-12,1007,4,-11,1004,3,-11,1002,4,-9,1004,4,-9,1003,3,-12,1004,2,-12,1007,4,-12,1011,5,-11,1014,1,-11,1014,2,-12,1015,0,-11,1013,-2,-12,1004,1,-8,1000,0,-10,1001,7,-2,1012,0,-22,978,3,-2,1015,2,-13,1004,0,-11,1012,2,-11,1006,1,-17,1013,3,-14,1012,2,-12,1011,1,-12,1007,2,-24,1009,-4,-4,1013,2,-18,1003,-2,-16,1001,-2,-12,1001,0,-13,997,0,-11,999,0,-11,1002,1,-12,1001,0,-12,1005,0,-12,1010,1,-14,1013,0,-14,1015,0,-13,1011,1,-14,1009,0,-13,1005,0,-12,985,0,-14,1000,0,-14,1002,2,-15,1006,2,-14,1011,5,-14,1014,0,-14,1010,1,-13,1008,0,-13,1008,-3,-14,1012,-4,-15,1011,-4,-13,1008,-2,-12,1010,-2,-13,1006,0,-13,999,0,-14,999,2,-17,999,0,-13,999,0,-14,1003,-1,-16,1009,-2,-17,1014,0,-17,1018,0,-17,1014,0,-17,1012,0,-18,1006,0,-20,1003,1,-18,1001,2,-18,1003,0,-15,1002,0,-15,1004,-1,-14,1011,-3,-16,1009,-5,-17,1005,-6,-16,1006,-4,-13,1011,-5,-14,1014,-4,-11,1017,-3,-9,1010,0,-8,1007,4,-7,998,6,-6,996,5,-9,996,2,-8,998,1,-6,1000,-2,-8,1010,-2,-11,1013,-3,-15,1014,-3,-17,1018,0,-17,1019,1,-21,1014,0,-20,1001,0,-20,999,0
-5,-7,1020,-5,-7,1012,-2,-4,1003,1,-2,999,2,-3,998,4,-2,999,4,-1,999,3,-3,1001,1,-4,1005,-2,-6,1007,-3,-11,1009,-5,-13,1011,-3,-14,1008,-1,-13,1012,-2,-11,1012,-1,-11,1009,-4,-9,999,-1,-10,999,-1,-12,998,-4,-9,1001,-4,-8,1005,-5,-10,1008,-6,-8,1013,-4,-10,1008,-4,-6,1011,-2,-6,1011,0,-7,1006,4,-11,1005,1,-13,1005,1,-13,1001,1,-15,1001,0,-16,1003,-3,-19,1007,-1,-18,1007,-5,-20,1013,-5,-19,1009,-5,-21,1009,-4,-19,1003,-7,-19,985,-6,-24,939,-9,-25,912,-17,-29,892,-7,-73,885,5,-94,927,-5,-151,944,-19,-231,931,-41,-327,937,-34,-394,908,-50,-461,879,-25,-554,784,-34,-608,720,-17,-654,676,9,-715,613,0,-753,565,30,-800,518,43,-868,490,45,-916,458,48,-984,420,31,-1008,350,1,-1107,249,11,-1148,174,-3,-1171,104,-12,-1203,33,-7,-1191,27,-3,-1168,56,2,-1107,109,31,-1045,140,45,-1023,188,61,-991,223,72,-973,287,67,-975,332,61,-981,382,51,-977,468,43,-977,523,26,-961,559,32,-922,620,23,-890,647,22,-834,682,18,-792,719,10,-711,761,6,-661,773,-7,-596,764,0,-483,761,4,-408,768,10,-335,776,31,-239,834,25,-189,887,20,-152,923,21,-139,960,18,-119,999,25,-91,1017,31,-65,1027,44,-27,1024,45,-1,1016,43,18,1011,51,39,998,59,47,998,55,65,1002,58,75,1004,52,77,1013,0
2,-3,998,4,-2,999,4,-1,999,3,-3,1001,1,-4,1005,-2,-6,1007,-3,-11,1009,-5,-13,1011,-3,-14,1008,-1,-13,1012,-2,-11,1012,-1,-11,1009,-4,-9,999,-1,-10,999,-1,-12,998,-4,-9,1001,-4,-8,1005,-5,-10,1008,-6,-8,1013,-4,-10,1008,-4,-6,1011,-2,-6,1011,0,-7,1006,4,-11,1005,1,-13,1005,1,-13,1001,1,-15,1001,0,-16,1003,-3,-19,1007,-1,-18,1007,-5,-20,1013,-5,-19,1009,-5,-21,1009,-4,-19,1003,-7,-19,985,-6,-24,939,-9,-25,912,-17,-29,892,-7,-73,885,5,-94,927,-5,-151,944,-19,-231,931,-41,-327,937,-34,-394,908,-50,-461,879,-25,-554,784,-34,-608,720,-17,-654,676,9,-715,613,0,-753,565,30,-800,518,43,-868,490,45,-916,458,48,-984,420,31,-1008,350,1,-1107,249,11,-1148,174,-3,-1171,104,-12,-1203,33,-7,-1191,27,-3,-1168,56,2,-1107,109,31,-1045,140,45,-1023,188,61,-991,223,72,-973,287,67,-975,332,61,-981,382,51,-977,468,43,-977,523,26,-961,559,32,-922,620,23,-890,647,22,-834,682,18,-792,719,10,-711,761,6,-661,773,-7,-596,764,0,-483,761,4,-408,768,10,-335,776,31,-239,834,25,-189,887,20,-152,923,21,-139,960,18,-119,999,25,-91,1017,31,-65,1027,44,-27,1024,45,-1,1016,43,18,1011,51,39,998,59,47,998,55,65,1002,58,75,1004,52,77,1013,25,69,1006,29,69,993,26,65,978,26,51,1002,1
32,27,991,44,34,940,42,27,1000,33,29,996,35,31,997,36,31,1000,42,29,1013,38,28,1024,35,26,1021,33,22,1036,28,21,1028,9,30,1013,-8,6,1052,39,36,970,14,19,1020,18,20,999,13,16,1007,9,14,1004,9,10,1008,4,6,1010,4,4,1003,3,3,1012,2,3,1004,3,4,1002,4,7,1005,4,7,1007,2,3,1004,5,5,1003,2,9,1009,4,7,1018,0,5,1015,0,5,1005,2,10,1001,3,11,1008,2,12,1004,2,10,1003,2,11,1005,1,11,1003,2,10,1001,1,8,1008,-1,11,1012,-1,10,1011,-1,9,1010,0,8,1002,0,6,1005,0,8,998,-1,10,1000,0,10,1000,-2,6,1000,1,5,1003,0,7,1005,1,5,1008,1,4,1014,-2,4,1014,1,1,1012,0,-1,1009,0,0,1006,0,0,1002,0,0,1001,0,0,1004,2,-1,1002,-2,2,1004,0,2,1007,-2,0,1004,-1,3,1007,-1,5,1007,0,9,1008,1,5,1007,0,7,1007,5,9,1008,3,7,1007,0,7,1005,2,5,999,0,2,1002,1,3,1005,0,1,1007,0,4,1014,-2,5,1012,0,0,1012,0,0,1011,0,0,1010,0,0,1008,2,-1,1002,0,-3,1004,0,-2,998,-1,2,994,4,-2,1001,-3,-1,1000,0,14,1000,-2,1,1002,-1,2,1008,0,0,1014,0,6,1013,2,2,1015,0,10,1019,0,7,1013,0,8,1011,0,8,1005,-4,23,1014,26,-17,993,0
0,2,1011,-7,4,1007,0,0,1008,-1,5,1009,0,9,1011,0,12,1019,-9,6,1002,-8,6,1001,-3,4,1002,-3,6,1003,-3,7,1003,0,6,1006,-2,7,1005,-4,8,1007,-5,7,1005,-5,3,1001,-8,5,1007,-2,0,1007,-1,-2,1007,-4,-1,1002,-8,1,998,-11,5,996,-10,7,990,-5,11,999,-7,14,1004,-5,9,1005,-4,8,1006,-2,1,1017,-6,3,1013,-5,1,1013,-5,1,1014,-7,3,1014,-2,0,1010,-11,-3,1005,-5,-10,1006,-7,-11,1002,-5,-16,997,-7,-20,994,-7,-22,992,-7,-24,997,-6,-22,1008,-7,-23,1008,-5,-25,1007,-6,-21,1008,-3,-18,1007,-4,-12,1004,-2,-13,1007,-1,-8,1010,3,-8,1017,2,-7,1013,4,-3,1007,5,-2,1006,4,0,1010,7,5,1012,3,1,1009,5,4,1007,6,6,1010,8,1,1008,5,-3,1012,4,-7,1011,3,-9,1007,2,-11,1007,2,-11,1006,2,-10,1003,5,-10,997,4,-8,1000,2,-8,1002,2,-8,1007,-1,-12,1012,-2,-12,1013,14,-10,1011,1,-8,1008,3,-6,1008,1,-3,1007,3,1,1000,5,3,1005,4,2,1003,5,4,1002,6,3,1003,6,3,1003,8,1,1014,8,0,1019,2,-5,1012,3,-3,1011,3,-3,1005,1,-3,1004,4,-3,1009,3,-4,1007,5,-3,1002,2,-1,998,3,0,997,4,0,1001,2,2,1005,0,0,1002,2,0,1010,1,2,1015,3,2,1016,3,3,1007,4,5,1005,4,7,1001,0
2,-8,1002,2,-8,1007,-1,-12,1012,-2,-12,1013,14,-10,1011,1,-8,1008,3,-6,1008,1,-3,1007,3,1,1000,5,3,1005,4,2,1003,5,4,1002,6,3,1003,6,3,1003,8,1,1014,8,0,1019,2,-5,1012,3,-3,1011,3,-3,1005,1,-3,1004,4,-3,1009,3,-4,1007,5,-3,1002,2,-1,998,3,0,997,4,0,1001,2,2,1005,0,0,1002,2,0,1010,1,2,1015,3,2,1016,3,3,1007,4,5,1005,4,7,1001,-5,-152,952,-22,-237,929,-35,-320,902,-43,-453,859,-57,-536,827,-25,-636,764,-28,-766,620,-21,-788,621,-22,-831,561,6,-845,506,22,-863,462,58,-904,422,53,-938,381,50,-994,302,20,-1066,250,27,-1110,140,7,-1191,18,6,-1213,-53,0,-1217,-81,7,-1200,-70,30,-1132,-40,21,-1106,24,38,-1052,95,55,-986,160,72,-978,197,72,-976,236,64,-994,290,54,-1008,339,42,-1022,393,28,-1019,487,26,-971,540,17,-944,615,16,-902,654,11,-834,724,5,-789,753,0,-727,746,9,-620,758,6,-546,760,-2,-472,751,2,-408,762,3,-300,780,11,-233,796,11,-182,841,21,-138,924,14,-113,972,9,-104,1010,6,-92,1048,16,-75,1054,25,-55,1055,31,-24,1036,32,6,1020,41,20,1007,39,29,996,31,42,985,34,50,976,33,52,981,43,66,985,49,70,997,43,71,1013,37,74,1016,30,64,1014,29,62,1009,19,53,1023,-2,51,1000,15,62,992,16,72,995,1
39,36,983,41,43,984,36,39,986,39,37,992,35,36,999,32,34,1011,26,33,1013,20,27,1017,20,22,1028,20,27,1029,24,30,1025,27,33,1011,22,33,1004,22,35,998,19,34,990,47,64,962,-1,15,1035,10,24,1010,8,21,1007,6,20,1006,3,14,1004,6,18,1008,4,20,1006,2,17,1007,-1,15,1010,-1,14,1008,0,17,1011,2,19,1007,0,17,1006,1,15,1010,1,20,1012,0,19,1014,-2,19,1011,0,20,1009,0,20,1001,2,22,1000,1,24,998,3,21,996,4,17,1000,6,16,1005,4,22,1002,7,19,1000,5,16,1013,5,13,1016,4,17,1022,3,12,1015,2,14,1008,0,17,1004,0,20,999,0,19,998,-1,18,997,2,23,1001,1,26,1012,3,22,1016,1,18,1004,3,18,998,5,23,1000,2,23,998,3,24,999,4,22,1005,2,20,1009,1,23,1011,3,19,1012,1,19,1010,2,17,1004,3,13,1000,4,18,1005,6,17,1002,4,13,1013,0,9,1007,15,8,1003,1,7,1002,0,8,997,0,10,994,1,12,996,3,11,1001,5,12,1009,6,10,1018,0,12,1027,3,7,1027,-1,-3,1013,-1,-7,1001,0,-3,998,0,-4,992,0,-5,998,0,-7,1002,2,-12,1013,-2,-16,1019,-1,-18,1011,0,-22,1006,-3,-18,1000,-2,-16,1004,-5,-9,1003,-3,-11,1006,-5,-12,1002,-3,-10,1000,-2,-5,1001,-1,-4,1003,-2,-5,1003,-2,-8,1002,0
-6,-144,969,-2,-178,1017,-12,-230,1059,-9,-257,1083,-9,-270,1067,-15,-311,1045,-28,-350,941,-32,-385,937,-33,-413,888,-38,-447,853,-32,-474,833,-35,-492,832,-35,-536,794,-34,-570,762,-40,-613,698,-27,-682,626,-15,-739,622,-5,-776,623,-2,-810,647,-2,-875,634,-17,-926,585,-18,-989,513,-18,-1029,437,-23,-1024,375,-11,-1020,326,-9,-989,291,-6,-967,277,-15,-964,261,-20,-974,215,-13,-996,144,-7,-1013,90,-5,-1016,50,-4,-1023,21,-2,-1025,8,-4,-1012,19,-1,-1001,56,0,-989,73,1,-982,93,2,-981,100,22,-978,21,-17,-1020,85,9,-1006,73,-2,-1009,66,-3,-1018,58,-6,-1026,47,-3,-1025,48,-2,-1015,50,0,-1011,56,3,-1003,54,5,-1002,46,6,-1006,30,10,-1000,24,10,-992,41,8,-994,45,3,-1000,34,5,-1009,23,5,-1012,24,3,-1011,34,3,-1008,41,1,-1007,45,4,-1010,43,1,-1011,38,5,-1008,42,5,-1006,46,6,-1004,48,7,-1002,49,10,-1002,51,9,-1003,51,11,-1005,51,7,-1003,49,8,-1008,48,7,-1006,49,8,-1007,51,7,-1008,52,7,-1008,47,8,-1002,51,7,-1000,54,7,-999,55,5,-1000,54,4,-1006,45,3,-1006,44,3,-1004,47,7,-1006,53,4,-1007,52,5,-1007,51,6,-1007,51,5,-1006,51,4,-1004,48,7,-999,57,6,-1005,48,6,-1002,51,7,-1002,51,5,-1003,52,5,-1003,48,7,-1003,48,6,-1004,48,6,-1006,48,6,-1004,43,8,-1006,42,6,-1006,46,0
8,-1006,48,6,-1008,47,6,-1007,46,8,-1003,51,7,-1006,52,10,-1006,50,5,-1006,52,4,-1008,47,2,-1004,49,3,-1000,49,5,-999,50,5,-1000,51,4,-1004,44,8,-1009,43,4,-1010,41,4,-1001,45,7,-1002,49,4,-1002,50,4,-1005,45,2,-1003,43,4,-1003,46,3,-1001,52,4,-1000,50,4,-1002,46,3,-1005,45,2,-1005,44,4,-1005,48,5,-1005,49,8,-1005,47,6,-1007,46,7,-1008,47,7,-1006,21,8,-1009,64,8,-1008,54,8,-1005,50,8,-1005,49,6,-1001,49,10,-998,55,5,-1001,53,3,-1000,51,2,-1000,46,4,-1002,52,2,-1002,51,3,-1006,48,4,-1009,45,5,-1012,42,4,-1015,39,5,-1011,44,7,-1005,45,7,-1002,46,7,-999,49,7,-999,47,6,-1000,43,7,-1001,46,6,-999,46,9,-1005,41,8,-1009,39,7,-1012,38,4,-1010,38,6,-1006,43,6,-1005,43,3,-1004,39,3,-1007,42,2,-1007,40,4,-1003,40,7,-1001,44,6,-1004,41,6,-1006,36,6,-1007,38,4,-1004,38,3,-1000,44,30,-1004,39,0,-1006,43,7,-1004,38,6,-1005,45,0,-996,50,16,-1006,32,4,-1003,41,4,-1001,41,5,-1004,40,4,-1005,40,3,-1008,42,3,-1010,42,6,-1009,39,7,-1010,38,5,-1004,40,6,-1001,43,4,-999,44,5,-1002,43,3,-1005,39,4,-1005,37,5,-1002,41,6,-1004,42,2,-1006,39,3,-1006,40,3,-1009,40,5,-1006,40,5,-1005,42,5,-1006,39,7,-1005,39,0
7,-1006,36,4,-1005,36,2,-1005,40,6,-1006,40,4,-1006,40,6,-1007,39,7,-1008,39,7,-1008,43,7,-1003,45,8,-1004,45,7,-1002,41,6,-1004,42,5,-1005,42,4,-1004,43,6,-1004,45,5,-1003,43,4,-1007,39,4,-1010,37,5,-1007,36,8,-1006,37,8,-1006,37,7,-1005,36,6,-1005,36,7,-1000,39,7,-1000,42,8,-1001,40,8,-1005,39,6,-1007,36,4,-1008,40,6,-1006,42,5,-1005,41,5,-1006,39,6,-1006,43,10,-1005,41,4,-1005,50,4,-1004,46,3,-1002,46,7,-1001,45,7,-1002,48,7,-1004,43,7,-1005,44,8,-1006,43,7,-1005,43,10,-1005,47,7,-1004,48,4,-1006,46,2,-1008,45,4,-1009,44,3,-1006,48,5,-1005,49,5,-1001,49,5,-1004,47,4,-1005,47,3,-1006,46,6,-1008,46,5,-1005,49,7,-1003,50,5,-1004,50,8,-1004,48,8,-1003,47,6,-1004,47,6,-1003,49,6,-1003,50,4,-1002,47,4,-1006,46,5,-1007,49,5,-1005,47,7,-1003,51,5,-1001,52,4,-1000,54,4,-998,56,6,-999,62,4,-1000,61,6,-1003,62,5,-1006,63,5,-1008,65,3,-1011,63,8,-1012,64,6,-1013,57,5,-1006,65,6,-1003,71,5,-1014,72,6,-999,74,7,-1000,71,7,-1000,77,9,-1001,82,3,-1003,81,4,-1006,85,2,-1007,101,0,-1005,99,10,-1007,100,5,-1009,119,1,-1002,127,4,-999,134,6,-1000,141,3,-998,148,1,-1000,162,-3,-996,186,-5,-991,202,-1,-993,211,0
-6,-934,363,-20,-939,363,-18,-950,349,-24,-952,341,-22,-946,344,-20,-929,365,-17,-914,388,-18,-909,409,-17,-905,423,-18,-909,435,-23,-916,437,-29,-920,444,-34,-929,436,-34,-931,430,-39,-925,430,-35,-908,431,-35,-897,434,-32,-884,446,-40,-854,478,-12,-872,493,-36,-858,507,-19,-869,518,-37,-873,538,-45,-879,534,-38,-887,540,-46,-869,547,-44,-848,565,-45,-838,582,-40,-823,587,-43,-809,601,-43,-793,610,-39,-771,648,-37,-750,673,-41,-733,700,-43,-726,726,-49,-709,735,-50,-691,745,-49,-674,754,-41,-636,779,-36,-604,796,-33,-574,821,-30,-531,848,-34,-507,860,-37,-479,865,-16,-440,869,-32,-408,876,-27,-381,896,-24,-350,925,-17,-304,963,-14,-282,999,-16,-264,996,-14,-238,988,-14,-213,965,-9,-181,955,-2,-136,955,9,-108,966,21,-84,989,27,-68,1016,29,-61,1045,27,-61,1048,27,-60,1032,18,-56,1009,18,-51,998,18,-44,995,18,-29,993,23,-23,994,19,-19,998,23,-16,1005,19,-15,1014,19,-14,1011,19,-13,999,17,-16,993,17,-16,992,18,-17,986,15,-14,987,19,-9,998,19,-6,1010,18,-8,1016,12,-15,1015,12,-25,1007,12,-25,995,13,-20,986,15,-19,991,15,-15,1005,10,-18,1015,12,-21,1017,11,-23,1022,9,-19,1000,9,-19,1007,7,-17,1001,9,-17,997,6,-15,1000,10,-17,997,8,-16,995,10,-11,1000,13,-9,1001,12,-10,1007,11,-10,1011,12,-15,1013,13,-16,1010,0
8,-5,1009,5,-6,1008,5,-4,1001,4,-4,1004,7,-3,1000,9,-4,998,8,-3,998,11,0,1005,10,0,1006,7,-2,1007,6,0,1005,7,-3,1008,8,0,1009,8,-1,1006,11,-1,1002,8,-1,1009,7,-2,1008,9,-5,1004,8,-7,1007,5,-6,1009,9,-6,1006,7,-1,1003,9,0,1007,7,-1,1008,5,-1,1004,6,-2,999,6,-1,993,9,-4,1011,6,-1,1015,8,-1,1011,6,0,1010,5,6,1003,10,5,1008,7,5,1003,9,2,1004,7,4,1003,9,5,1002,8,7,1008,8,9,1011,7,8,1009,5,5,1004,7,10,1004,11,9,1005,10,9,1005,7,1,1007,6,0,1002,9,-1,1003,6,14,1001,11,9,1008,7,6,1001,5,7,1009,7,1,1010,4,-1,1006,3,0,1007,6,8,1009,5,7,1007,1,5,1007,3,7,1002,6,10,1003,8,13,1007,12,13,1007,11,13,1005,10,13,1004,12,13,1003,11,10,1002,7,5,1006,8,2,1008,6,-1,1011,2,-1,1011,4,0,1010,6,6,1007,6,8,1006,7,6,1003,7,4,1000,8,4,1002,8,7,1006,8,8,1005,8,5,1010,8,7,1012,6,5,1014,5,8,1014,4,11,1009,4,10,1004,6,10,999,4,11,997,7,9,999,7,8,1000,9,6,1009,9,5,1009,7,4,1015,6,3,1013,7,5,1012,6,6,1004,8,3,998,8,3,993,8,2,996,7,5,999,7,5,1009,6,1,1011,8,-16,1013,0
8,10,1002,5,9,1006,8,7,1009,5,6,1006,6,5,1007,5,4,1006,6,5,1006,4,5,1004,6,5,1006,6,4,1006,7,4,1008,9,6,1010,8,10,1013,5,10,1009,5,8,1009,3,8,1011,4,7,1003,4,11,995,6,10,996,5,11,999,8,11,1003,6,12,1010,3,7,1010,5,10,1011,7,12,1012,7,10,1011,7,7,1013,6,3,1012,3,2,1005,4,6,1002,4,7,1003,6,7,1004,6,11,1007,9,8,1006,4,6,1001,5,10,997,6,15,997,4,13,1006,2,12,1005,1,11,1008,1,10,1010,2,15,1015,6,16,1015,6,11,1009,7,14,1005,7,14,1007,6,13,1001,5,14,1003,3,15,1000,5,12,1005,3,12,1004,5,12,1010,4,10,1013,5,9,1009,4,9,1006,2,8,1002,4,9,1001,3,11,998,4,10,1004,4,9,1007,3,8,1011,2,7,1012,3,9,1012,3,9,1009,3,12,1006,3,14,1006,1,15,1005,4,13,1003,5,15,999,6,17,995,7,15,1000,8,18,1006,8,18,1012,5,17,1022,4,10,1019,5,12,1019,4,11,1007,2,12,1001,5,13,1000,2,13,999,5,10,1000,1,11,1001,2,11,1000,4,9,1004,4,10,1007,5,12,1008,3,14,1011,4,12,1016,0,13,1014,3,17,1007,5,21,1003,5,21,1001,5,21,999,8,21,1000,5,19,1003,6,16,1003,5,17,1013,5,18,1013,6,15,1018,3,13,1017,0
6,9,1004,3,11,999,4,15,1002,1,19,1004,2,19,1010,0,20,1010,0,20,1007,3,21,1013,5,23,1014,7,22,1012,6,22,1005,5,19,1007,3,20,1007,5,21,1003,1,20,1000,4,17,1001,2,16,998,4,14,1000,0,6,1004,2,7,1006,2,7,1009,2,9,1009,4,9,1009,3,10,1008,0,13,1006,3,13,1002,2,18,1001,3,20,1004,3,21,1006,0,20,1008,5,17,1009,3,16,1006,7,18,1008,6,18,1008,7,14,1005,5,16,1007,5,18,1007,4,17,1006,2,21,1005,5,22,1003,5,17,998,3,15,1003,4,17,1007,5,16,1010,3,14,1029,2,15,1013,2,14,1012,4,17,1006,3,19,999,5,19,999,5,17,1001,3,16,1008,3,15,1008,2,15,1009,2,18,1007,2,18,1004,2,18,1002,3,15,1003,1,16,1005,2,16,1008,2,17,1006,3,15,1013,1,13,1010,2,13,1009,5,14,1007,5,12,1003,5,11,1002,5,15,1001,5,15,1007,6,13,1008,6,14,1007,3,17,1007,2,17,1005,0,18,1003,0,16,1004,1,14,1006,1,20,1013,2,20,1015,3,19,1011,4,17,1009,4,19,1006,5,20,1000,6,22,999,3,19,1002,2,0,1003,0,13,1002,2,15,1005,1,16,1007,1,16,1008,1,16,1012,2,15,1010,3,14,1006,3,15,1000,4,16,1000,4,16,1004,6,14,1006,2,12,1015,1,14,1013,2,17,1010,1,17,1006,0
2,16,1008,3,19,1011,2,21,1011,6,20,1007,6,22,1005,7,22,1004,5,21,1001,4,22,1002,2,18,1010,4,14,1011,2,15,1012,0,14,1017,0,15,1017,0,17,1014,0,17,1009,2,16,1004,4,17,998,5,16,996,7,14,996,10,14,995,8,16,1003,7,18,1008,6,18,1011,4,15,1013,2,14,1016,0,13,1013,0,14,1010,0,18,1005,1,22,1000,1,20,996,2,21,1001,4,21,1003,4,20,1006,1,17,1007,3,18,1012,1,23,1009,2,24,1010,3,25,1007,4,26,1004,4,26,1002,5,24,1003,3,22,1001,5,22,1005,3,22,1008,1,21,1010,0,23,1011,3,22,1009,0,22,1007,4,19,1008,3,21,1005,3,19,1004,2,20,1001,3,25,1002,6,24,1003,3,22,999,5,22,1002,3,23,1003,4,24,1006,3,23,1009,4,22,1010,4,23,1012,2,23,1012,2,24,1009,1,25,1003,3,24,999,3,23,1000,3,20,1001,5,19,1006,5,18,1009,5,18,1010,2,20,1013,2,19,1014,0,20,1011,0,20,1006,0,23,1000,2,24,996,5,27,998,3,27,1002,4,22,1007,1,18,1009,0,20,1014,1,21,1012,2,23,1008,3,21,1006,3,22,1002,3,22,997,6,22,996,6,21,1003,3,19,1009,2,17,1015,-2,18,1015,2,21,1014,2,24,1008,3,25,1001,3,26,998,3,25,999,1,25,1000,3,25,1014,2,25,1009,2,24,1013,0
2,27,999,1,25,1001,2,21,1005,0,22,1008,2,22,1008,3,25,1010,2,23,1011,4,22,1010,3,22,1006,2,25,1006,2,24,1006,0,23,1005,0,23,1002,0,24,1001,2,25,1004,3,25,1005,1,25,1005,2,26,1007,3,28,1010,4,26,1011,1,25,1011,0,22,1011,0,25,1007,1,24,1004,2,22,999,3,21,1001,4,23,1003,3,21,1008,2,21,1008,0,20,1007,0,22,1009,0,21,1004,-1,22,1006,1,25,1007,15,24,1001,2,25,1003,0,30,1005,3,29,1006,0,25,1005,0,27,1008,2,27,1009,2,25,999,1,29,1000,4,27,1002,3,26,1004,1,25,999,1,25,990,5,24,978,6,27,987,6,25,999,4,17,1013,0,-8,1015,-5,-24,1013,-1,-46,994,-22,-63,1003,-5,-99,977,-15,-101,968,-23,-161,950,-21,-183,966,-25,-201,976,-30,-227,985,-10,-292,963,-27,-308,954,-19,-351,921,-26,-405,877,-44,-454,852,-13,-462,861,-26,-502,849,-22,-538,839,-25,-563,826,-18,-594,822,-24,-635,797,-31,-676,757,-25,-716,737,-20,-740,710,-8,-761,695,-6,-779,679,-2,-782,667,2,-804,642,3,-826,620,12,-849,587,10,-882,533,11,-907,498,11,-924,466,4,-942,405,6,-956,362,6,-973,307,10,-986,271,11,-984,245,22,-984,242,11,-971,239,13,-979,219,20,-995,187,23,-1008,160,24,-1009,132,27,-1011,116,26,-1008,105,30,-1006,100,30,-1006,94,32,-1008,86,0
28,-1012,0,29,-1003,-11,37,-1000,2,36,-988,12,43,-992,15,41,-992,17,43,-999,15,38,-1003,20,38,-1006,19,35,-1010,14,35,-1013,16,37,-1007,25,36,-1002,30,40,-1010,34,34,-1000,45,36,-1008,36,35,-1006,48,32,-995,53,40,-1010,46,39,-1008,50,40,-1008,48,41,-1010,52,41,-1006,51,36,-1014,50,40,-1010,45,35,-1005,54,38,-1002,57,35,-1002,51,35,-999,48,37,-1003,47,36,-999,49,37,-1006,45,42,-1007,44,36,-1013,42,36,-1006,43,38,-1004,49,39,-1002,49,39,-1003,49,37,-1002,42,35,-1003,43,36,-1003,47,37,-1001,48,37,-1002,51,37,-1005,53,44,-1009,50,37,-1005,56,38,-1004,56,38,-1002,60,39,-1004,54,37,-1006,57,36,-1005,54,34,-1004,51,35,-1002,55,34,-1003,55,36,-1002,54,38,-1007,52,35,-1008,48,37,-1002,54,36,-1003,53,35,-1001,55,38,-1002,60,35,-1005,56,36,-1008,55,34,-1007,56,36,-1006,60,35,-1004,62,34,-1001,65,33,-1001,61,34,-1003,61,40,-1001,61,37,-1004,62,36,-1002,64,37,-1003,63,35,-1003,62,37,-1006,61,36,-1004,57,36,-1004,58,37,-1005,61,33,-1003,61,37,-1002,67,37,-1003,69,33,-1004,67,30,-1001,65,31,-1002,66,34,-1001,66,33,-1001,68,32,-1004,70,33,-1006,68,34,-1005,72,33,-1003,71,31,-1002,68,35,-999,69,27,-994,67,40,-1003,70,31,-1001,67,34,-1002,64,37,-1007,67,33,-1007,64,34,-1009,66,33,-1008,66,0
